# ===== Simulation Performance =====
# wall_clock_time,7.235308
# physics_time,4.282500
# real_time_factor,0.591889
# control_time,0.008076
# ==================================

time,sim_time,lyapunov_V,x_log,xd_log,task_error,u0,u1,u2,u3,u4,u5,u6,u7,u8
0.9374999999999976,0.9449999999999975,0.3514729580670274,"[0.29822300722765893, 1.2829910446132446e-06, 0.39070016807710106]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.021867343435603766,0.5594283256120733,3.100383694744254e-05,3.3415444217919004,0.22608254549862475,1.6414370782454306e-05,0.9027485691990474,0.020037073560855666,-2.3199655777568292e-06,-1.1956399821398153e-05
0.9749999999999973,0.9824999999999973,0.36901629775750105,"[0.29755644811638804, 1.0891251947551688e-06, 0.39092826550133647]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.022569126156376657,0.5605288841463819,1.8040640619292917e-05,3.3512106253100056,0.22568663819869283,5.073365383628308e-06,0.9108731837567536,0.022334537735595555,1.1765412771574353e-05,-6.519030890145476e-06
1.0124999999999973,1.0199999999999974,0.38448202857890384,"[0.297012065678002, 1.036676692739979e-06, 0.3911202613648103]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.023144696002369774,0.5589556081910602,-2.243776557211379e-06,3.365879375500157,0.22378202574090558,-5.125241478501002e-06,0.9222421299180977,0.025443655952560727,4.433329958724914e-06,-9.682844108295622e-06
1.0499999999999976,1.0574999999999977,0.3917866236198003,"[0.2966516161554163, 9.42408092597566e-07, 0.39124575760614033]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.02352518670454482,0.5575124506679892,3.8606550726678895e-06,3.3774114154263915,0.22245903884029242,1.8855523896759435e-06,0.9293569038093945,0.024456385965342397,-8.073258138678827e-06,-1.4963238704267655e-05
1.087499999999998,1.094999999999998,0.3965538119125781,"[0.2964168943234693, 7.760588073522653e-07, 0.39130977773647363]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.02376589210329042,0.5576175500559399,2.0025989586680075e-05,3.3833055101293787,0.22245715837384106,1.092240059432592e-05,0.9366138545693368,0.021937222934888572,-4.489208572339349e-06,-1.4254287176925318e-05
1.1249999999999982,1.1324999999999983,0.398488336254096,"[0.29626785493388647, 6.693814871445393e-07, 0.3913211862412183]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.023907099597932715,0.5586468407454962,1.765320954069334e-05,3.384443866045178,0.22264008441055794,6.726216520937474e-06,0.941874784811246,0.022150841075285522,6.119031882579608e-06,1.2077130761317216e-08
1.1624999999999985,1.1699999999999986,0.4013321456455649,"[0.29616899115440304, 6.636405782931538e-07, 0.3913151467904736]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.023995425480823066,0.5583644635582033,3.808269015926535e-06,3.3848884732764706,0.22189716040838622,-1.3837064557837753e-06,0.946835400940648,0.024098102096889,5.158404027576439e-06,-1.2862986102260178e-12
1.1999999999999988,1.207499999999999,0.4045531913198858,"[0.29607518558009005, 6.553592485852401e-07, 0.391324879988881]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.02408541930775239,0.5573678594859003,2.7372952989134028e-06,3.3863862648711263,0.22091706253818874,3.9184760304052803e-07,0.9519591239530742,0.024396691813728614,-3.510229121483084e-06,-3.187010738437828e-12
1.2374999999999992,1.2449999999999992,0.4094279562353455,"[0.29595956643697174, 5.871964885192019e-07, 0.39135077497562976]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.024201865784751968,0.5570348898118651,1.3115901777127383e-05,3.387367533947564,0.22054673346264908,7.006381491014023e-06,0.9573089769712763,0.023040328654758607,-4.321966126695421e-06,-9.689528174444665e-12
1.2749999999999995,1.2824999999999995,0.41741981422042324,"[0.29578225646917344, 5.267223939640542e-07, 0.3914018388057411]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.02438494952214093,0.5573420074995257,1.5485744673351064e-05,3.3880629601890746,0.22044163767464342,6.657845961065737e-06,0.9634564694608739,0.022538286754531223,2.466101566766056e-06,1.1097542886956694e-06
1.3124999999999998,1.3199999999999998,0.42884391042415465,"[0.29553400644137406, 5.278919274660255e-07, 0.3914859961670122]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.024646292218328973,0.5572620143954768,7.237184192841548e-06,3.3902948668497443,0.21988064636542531,1.2273019268235268e-06,0.9699756155675617,0.02346169332204495,4.339812244462616e-06,3.384773296489164e-06
1.35,1.3575000000000002,0.4431175484252494,"[0.2952124182915794, 5.437777968227678e-07, 0.39161155613236354]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.02499135327298679,0.556522815014203,3.4828477469185697e-06,3.395669759836181,0.21892825199339921,4.443362795604137e-07,0.9773572467469029,0.024076295546804568,-7.647769060491623e-07,9.712339603236973e-06
1.3875000000000004,1.3950000000000005,0.45929614408623937,"[0.29482927529284353, 5.204198847643231e-07, 0.3917688989511166]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.0254055073802762,0.5559619579863864,9.031266316288745e-06,3.403274898195846,0.21817448153514757,4.509152926232221e-06,0.9852783630329481,0.02356701662516637,-3.1949240103653183e-06,2.6583479630949342e-12
1.4250000000000007,1.4325000000000008,0.47525326115052796,"[0.29440305853323395, 4.858868013950259e-07, 0.3919036820692901]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.0258504683503181,0.5597103061272765,1.2309421657558813e-05,3.4034370300899153,0.2193778811969582,5.613300857014731e-06,0.996952201310244,0.02300487485007835,4.4387311313613194e-07,5.539858978627093e-12
1.462500000000001,1.470000000000001,0.46699308618205276,"[0.2942360206243283, 4.836987211543599e-07, 0.3918599727656958]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.025987358048860033,0.5614852000424733,8.588505347216304e-06,3.411431245833469,0.21987680292412437,2.6683735928011886e-06,0.9990128070284469,0.023417064481958957,3.0644568608415372e-06,1.770822227008386e-12
1.5000000000000013,1.5075000000000014,0.4601378012205817,"[0.29433464334815773, 5.027923855456981e-07, 0.3917626393205611]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.025858801457017203,0.5595218639479476,4.889833318804528e-06,3.414134428165605,0.21915798835435782,1.14679887995729e-06,1.0018851347680715,0.02369578725470225,6.053996320282831e-07,-1.3023210461853289e-11
1.5375000000000016,1.5450000000000017,0.45222019873856173,"[0.2944732873061458, 5.04853198894967e-07, 0.3916915273030382]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.02570346683800722,0.5587518748923375,6.998574928652589e-06,3.4134676552183754,0.218883418441511,3.1919472248196773e-06,1.0044044828829943,0.02361316065814575,-1.9434029207320096e-06,1.72241757340911e-08
1.575000000000002,1.582500000000002,0.4427713578680854,"[0.2946912674059232, 4.892793906648615e-07, 0.39158315306061564]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.02546057469110936,0.558668203705833,1.0068584559294734e-05,3.4063276587285047,0.21888191296785825,4.6886037463564045e-06,1.0027186149525238,0.023455648489870702,-4.3222095810601186e-07,-6.86741654970675e-11
1.6125000000000023,1.6200000000000023,0.4369104451752355,"[0.29487664329156255, 4.881250649232211e-07, 0.39149944947510334]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.025257268428448797,0.5584336421619741,8.62036161946341e-06,3.397366007917126,0.21885362535733077,3.220152161814352e-06,1.0027603013480682,0.023413847663094865,1.880007649799428e-06,-4.0123355234176076e-11
1.6500000000000026,1.6575000000000026,0.43109867235585375,"[0.29504300179511006, 5.037263722751711e-07, 0.3914199352927633]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.025073133016447834,0.5588825090614892,5.593608334866213e-06,3.387657635024387,0.21902538669688185,1.680145159381358e-06,1.001680790430641,0.023471936199008142,1.0747243735235213e-06,7.740555520143316e-09
1.6875000000000029,1.695000000000003,0.42781035366906855,"[0.2951667982775172, 5.104223530951513e-07, 0.3913571190599261]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.024934712990133213,0.5590718670308046,5.943406179166452e-06,3.380163263057705,0.21912007187581625,2.5150052515002913e-06,1.0022635657087562,0.023499293340460217,-9.351435792211093e-07,9.21399104744584e-09
1.7250000000000032,1.7325000000000033,0.4249567860962299,"[0.29525699581107584, 5.006569671161221e-07, 0.39130703767126457]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.024832212119131218,0.5595106305393817,8.199531140413055e-06,3.374116167160608,0.21926828656774636,3.845320776880718e-06,1.0029216428682008,0.023489850065061834,-6.518670297945343e-07,-3.589654241469411e-11
1.7625000000000035,1.7700000000000036,0.4228915351261676,"[0.29532530625893366, 4.937797075182309e-07, 0.39126374890293814]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.024752538135853142,0.5599166459764842,8.070862908741714e-06,3.369861454771332,0.2194198006797319,3.349815983083757e-06,1.0041206760475678,0.023480894060398706,1.0129873113274554e-06,-2.995460326729555e-11
1.8000000000000038,1.8075000000000039,0.4208992961121713,"[0.2953798663574247, 4.994581820955438e-07, 0.391226867618909]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.024688026977410613,0.5603171803739927,5.962809496033133e-06,3.3666340949174822,0.21955377536903972,2.1241752921425646e-06,1.005365073840628,0.023483889184454675,1.0799334620420114e-06,2.3202506688083305e-08
1.8375000000000041,1.8450000000000042,0.4187573708582197,"[0.2954333748769681, 5.040008591122914e-07, 0.39119107419662563]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.02462490985841938,0.5606808516715205,5.426668308768998e-06,3.3640247099100273,0.21966851490493014,2.235890728481544e-06,1.0064218001797398,0.023491033763095664,-2.5348116493174747e-07,-1.0236634541867449e-11
1.8750000000000044,1.8825000000000045,0.4164426445300217,"[0.2954892186251136, 4.973684796852837e-07, 0.3911566111873492]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.024560146721016526,0.5609726767516877,6.783213997822242e-06,3.361571110125338,0.21974894114926774,3.1763096463052622e-06,1.0072474397267273,0.023490704152187368,-5.521268718001285e-07,-5.225037675100516e-12
1.9125000000000048,1.9200000000000048,0.4138652411948794,"[0.29555136106083874, 4.888478539630772e-07, 0.39112163831068864]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.024489369294122522,0.5612481505821973,7.2146766454382375e-06,3.358915444825765,0.21981697700470212,3.187035932935443e-06,1.0076735932798475,0.023486407675404008,4.633303056308885e-07,-2.864837630028839e-11
1.950000000000005,1.9575000000000051,0.41118732269422464,"[0.2956187406066139, 4.882711535242858e-07, 0.39108667618807547]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.024413755365851567,0.5614906905286458,5.947959716529478e-06,3.355974988925185,0.21987039319165425,2.3603117682615134e-06,1.0078096414306659,0.02348187868881366,8.813553837695999e-07,8.114069035910735e-08
1.9875000000000054,1.9950000000000054,0.4084341599693974,"[0.2956900247743316, 4.8992254392843e-07, 0.39105192824632706]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.024334613101239723,0.5617313565644687,5.1242110031422255e-06,3.3527228280050863,0.21991849607501263,2.1315921136346336e-06,1.0076535807789766,0.023478618166430366,1.327407735387414e-07,1.1316523474353505e-07
2.025000000000005,2.0325000000000046,0.4057189881651524,"[0.2957629867323371, 4.848430636146062e-07, 0.3910178946844747]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.024254191340638664,0.5619663597626721,5.761631324543302e-06,3.3492731805710974,0.21996219533587216,2.6872117501610285e-06,1.0073103129693706,0.023475522884306106,-3.44459369405443e-07,1.4560967369125369e-07
2.062500000000004,2.070000000000004,0.4030768391636218,"[0.2958356450405254, 4.760162543326009e-07, 0.3909850554431292]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.02417450471376827,0.56220629659798,6.310543835808301e-06,3.345720262033943,0.22000467735851562,2.902592717334436e-06,1.006828432756307,0.02347203306003554,1.6756310565120596e-07,-7.101989947681868e-12
2.100000000000003,2.107500000000003,0.4005409104971322,"[0.295906733855955, 4.712080883975286e-07, 0.3909535741117452]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.024096786009799077,0.5624513341045164,5.6642513288734356e-06,3.3421705218031654,0.22004713239211454,2.4238355306645794e-06,1.0062629427461975,0.023468595904534345,6.390377340978206e-07,2.6702178907820055e-11
2.1375000000000024,2.1450000000000022,0.39811475281514996,"[0.2959754697646376, 4.6944583802506937e-07, 0.39092359428378126]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.02402181431819967,0.5627000851117205,4.875395860224639e-06,3.338692578391338,0.2200889500785719,2.0940651992228786e-06,1.0056450133886816,0.02346543125226073,3.0566028681757884e-07,7.346081173849331e-11
2.1750000000000016,2.1825000000000014,0.39578628214152056,"[0.2960417626116658, 4.6433309143329644e-07, 0.3908950114891651]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.02394963327830838,0.5629508763881049,5.033113288344474e-06,3.335325231077567,0.22012973056482246,2.3522906972881982e-06,1.0049872079833138,0.02346250856560533,-1.4008985490193877e-07,1.2597496592418292e-10
2.212500000000001,2.2200000000000006,0.39354264111654025,"[0.29610576768432156, 4.5556284547810805e-07, 0.39086771923669344]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.023880058742928575,0.563199980491496,5.482720588518049e-06,3.3320813076915923,0.2201683297260985,2.597239456698807e-06,1.0042982277663868,0.023459572915953523,4.2894826037622026e-08,3.018029246838209e-07
2.25,2.2575,0.3913651037594693,"[0.29616785846361815, 4.4830007936960905e-07, 0.39084153908361396]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.02381267741036268,0.5634466130413985,5.2224940130588745e-06,3.3289493451256376,0.2202045425536444,2.3651678039328196e-06,1.0035724604073397,0.023456557953719308,4.29914071958324e-07,3.2378757435773394e-07
2.287499999999999,2.294999999999999,0.3892435032311629,"[0.29622839810851487, 4.4378446338815053e-07, 0.39081631562390146]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.023747094287238722,0.5636886856923243,4.600851474082474e-06,3.3259146085908737,0.22023794678885603,2.0577335214947047e-06,1.002810471686988,0.02345347293346189,3.467142314719912e-07,3.6028666289725133e-07
2.3249999999999984,2.3324999999999982,0.3871692012623168,"[0.2962876598617287, 4.381364539738278e-07, 0.39079193419273384]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.023683013042851274,0.5639260070855532,4.492976152055176e-06,3.3229594018206225,0.22026861181676338,2.122675039814496e-06,1.0020109260304042,0.02345034350245611,1.4106654318803925e-08,-1.533462467023213e-08
2.3624999999999976,2.3699999999999974,0.38513881050371473,"[0.29634584046267864, 4.2971546160194826e-07, 0.3907682996845257]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.023620215559153737,0.5641578759887298,4.773677322364262e-06,3.3200657958301263,0.22029661359757238,2.3158172440225012e-06,1.0011736885816778,0.023447170476832757,1.5650057696169622e-08,3.2024699044735136e-07
2.399999999999997,2.4074999999999966,0.3831551343165344,"[0.2964029468113053, 4.2140012660517395e-07, 0.3907453785802896]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.02355868273602525,0.5643858564068103,4.715180236104987e-06,3.317232022119591,0.22032251995329666,2.2328885728860052e-06,1.0003069610120534,0.023443997782915768,2.7890170269994464e-07,3.302091884989436e-07
2.437499999999996,2.444999999999996,0.3812176348190259,"[0.2964589707040859, 4.150953571852094e-07, 0.3907231341106202]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.023498408218522678,0.5646092126871883,4.282787905310009e-06,3.3144521092069033,0.22034651169049085,1.996065998894474e-06,0.9994140403551848,0.023440835988969635,3.1984248381057897e-07,3.315448117478908e-07
2.474999999999995,2.482499999999995,0.3793289410960846,"[0.296513864334149, 4.088612834610021e-07, 0.3907015589196759]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.02343943345964761,0.5648285205283176,4.0619159122717995e-06,3.3117270158774894,0.22036881480610673,1.955382715244925e-06,0.9985014511046233,0.023437689071562552,1.0953360146171998e-07,3.2598070450736175e-07
2.5124999999999944,2.5199999999999942,0.37749007996466616,"[0.2965675627359362, 4.00856710068189e-07, 0.39068064050421986]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.023381813832765996,0.5650440762146411,4.186342921904084e-06,3.30905967915306,0.22038974420426097,2.0754019398622707e-06,0.997575320172979,0.023434590959207156,3.316500838456299e-08,3.156516523902462e-07
2.5499999999999936,2.5574999999999934,0.37570164922904875,"[0.2966200213903289, 3.92353303486821e-07, 0.39066036454950304]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.02332558510606588,0.5652558558618814,4.206549944986334e-06,3.3064528270099793,0.2204094087881763,2.0669082790462176e-06,0.9966408659952145,0.02343154380118283,1.838189669981598e-07,3.016423028191111e-07
2.587499999999993,2.5949999999999926,0.37396352400569044,"[0.29667120906238714, 3.851037782127575e-07, 0.3906407174348346]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.02327077101918022,0.5654638402905583,3.932359870479952e-06,3.303908917226265,0.22042792059778574,1.9059399472600213e-06,0.995702713061955,0.023428550444746545,2.67575305792564e-07,2.847797092808982e-07
2.624999999999992,2.632499999999992,0.3722747024849985,"[0.2967211165706057, 3.78443548380947e-07, 0.3906216968443502]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.023217379202210835,0.5656653828248726,3.6922643782986756e-06,3.301533642937119,0.22044697334597366,1.8213392499850358e-06,0.994768729835675,0.023425707259200446,1.559693307340555e-07,2.6385028302152066e-07
2.662499999999991,2.669999999999991,0.37064999530191467,"[0.2967689186388919, 3.7087456915118335e-07, 0.39060211412483126]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.023165721495204617,0.565929379692353,3.6996598570883903e-06,3.299109711878172,0.22051312284105382,1.871198917652246e-06,0.9939180159570371,0.023427584527014576,6.43544390597249e-08,2.4253857005196807e-07
2.6999999999999904,2.7074999999999902,0.36892651454134345,"[0.29681756816056903, 3.6263962587154464e-07, 0.3905816677684695]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.023112951789851233,0.5661418209242758,3.7302975379734708e-06,3.2968005640457196,0.22055653623577237,1.8916570375256006e-06,0.9928851456894011,0.023423430705238835,1.3053379416959846e-07,2.199186628853003e-07
2.7374999999999896,2.7449999999999894,0.36730069435039797,"[0.29686545875472775, 3.550445059544743e-07, 0.3905615821988118]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.023061021181684557,0.5663487328475807,3.570847708649892e-06,3.2945118549372467,0.22059494106058786,1.7985339025937938e-06,0.9919132147984226,0.023420270005289776,2.094280348836485e-07,1.9889312134329964e-07
