# ===== Simulation Performance =====
# wall_clock_time,2.382811
# physics_time,0.712000
# real_time_factor,0.298807
# ==================================

time,sim_time,lyapunov_V,x_log,xd_log,task_error,u0,u1,u2
0.10000000000000007,0.10200000000000008,109.59592425412306,"[0.27437647880967203, 0.000521091600177448, 0.19013519857160996]","[0.35963008004797536, 0.0, 0.2694150914873414]",0.12052628504100939,-15.959185554072985,-15.439436827621321,-15.441281200055808
0.11000000000000008,0.11200000000000009,74.79103760397331,"[0.2836400330425009, 0.0005088600563965556, 0.2072833656473364]","[0.35955244517915297, 0.0, 0.27035436389575085]",0.10206574532543548,-13.46719124603404,-13.024213240531662,-13.025702170261313
0.12000000000000009,0.1220000000000001,50.64371038234619,"[0.29091338403811573, 0.0004985690747183682, 0.2220922299337838]","[0.3594674357523696, 0.0, 0.27129299759822173]",0.0870899109761862,-11.217642984310404,-10.86659228233319,-10.867790639771329
0.1300000000000001,0.1320000000000001,33.9999924725293,"[0.2966499213818949, 0.0004901117283731965, 0.23471331032254475]","[0.35937505701140715, 0.0, 0.27223093469540605]",0.07521016041952652,-9.290753821946284,-9.038399810863087,-9.03934647855085
0.1400000000000001,0.1420000000000001,22.6499861932509,"[0.30119410067112334, 0.0004832725187157645, 0.24534472295695003]","[0.35927531465462154, 0.0, 0.27316811733092544]",0.06601845619338509,-7.708509603118178,-7.55434932488817,-7.555072413417625
0.1500000000000001,0.1520000000000001,14.958212521862343,"[0.30480608697455475, 0.00047781736711448617, 0.25419766343790806]","[0.35916821483459116, 0.0, 0.27410448769494056]",0.05909081286303065,-6.453731122417884,-6.393706043955341,-6.394229647196511
0.16000000000000011,0.16200000000000012,9.74650514776466,"[0.30768257391555426, 0.0004735031717098632, 0.26149604791485376]","[0.3590537641577373, 0.0, 0.2750399880277165]",0.05399108976096029,-5.489458490441011,-5.51929238556802,-5.5196365366493145
0.17000000000000012,0.17200000000000013,6.340323866014051,"[0.309974006872162, 0.00047010961923223105, 0.2674579013023803]","[0.35893196968391694, 0.0, 0.2759745606231863]",0.05030450960314634,-4.771963978004604,-4.880810120169484,-4.880999031434227
0.18000000000000013,0.18200000000000013,4.036818392079793,"[0.31179368288657283, 0.0004674600602284318, 0.27227428810618615]","[0.3588028389259869, 0.0, 0.27690814783250994]",0.047662147937051653,-4.2592481545592635,-4.4437723531482565,-4.4438218117592285
0.19000000000000014,0.19200000000000014,2.5797373372745454,"[0.3132330110903389, 0.00046540390126154264, 0.2761245517582975]","[0.3586663798493405, 0.0, 0.2778406920676308]",0.045760898858896115,-3.909284524883205,-4.15800156594531,-4.157935087926627
0.20000000000000015,0.20200000000000015,1.6324441082896404,"[0.31436383671523566, 0.0004637999997770221, 0.2791807678045133]","[0.3585226008714165, 0.0, 0.27877213580482774]",0.04436569909465669,-3.6875358835178886,-3.9944344180523297,-3.994268110493096
0.21000000000000016,0.21200000000000016,1.0549796419956152,"[0.3152448455696451, 0.0004625455512865828, 0.2815867443258519]","[0.35837151086117947, 0.0, 0.2797024215882636]",0.04331224721711117,-3.5581383648751106,-3.912575287999054,-3.9123302928155894
0.22000000000000017,0.22200000000000017,0.6976481063250057,"[0.31592658641788246, 0.0004615352803166819, 0.28348809164175776]","[0.35821311913857284, 0.0, 0.28063149203352916]",0.042485601838184076,-3.4954906066843567,-3.889870732949006,-3.889562894119902
0.23000000000000018,0.23200000000000018,0.4822412422343655,"[0.3164480020493692, 0.0004607072364293941, 0.28498890494637136]","[0.3580474354739443, 0.0, 0.2815592898311831]",0.04181484772333139,-3.4775163595789342,-3.9040043025988873,-3.9036491983015744
0.24000000000000019,0.2420000000000002,0.360063216038533,"[0.31685069295340246, 0.00045999125509724593, 0.28620701968196083]","[0.3578744700874426, 0.0, 0.282485757750287]",0.0412472798904167,-3.4820342094861982,-3.9311992239668427,-3.9308123321181045
0.25000000000000017,0.25200000000000017,0.27985238557064734,"[0.3171604210715956, 0.00045935286726479216, 0.28721234033140014]","[0.35769423364838765, 0.0, 0.2834108386419354]",0.04075244138246035,-3.5074322253435244,-3.976271172752555,-3.9758592863922044
0.2600000000000002,0.2620000000000002,0.22390844395618598,"[0.31739300008600196, 0.00045877760959376897, 0.28804400552551745]","[0.3575067372746119, 0.0, 0.2843344754427815]",0.04031442023920935,-3.551608354107776,-4.039064135460666,-4.038631440191604
0.2700000000000002,0.2720000000000002,0.1844478375950852,"[0.31756052935413315, 0.0004582565648925959, 0.2887303934927812]","[0.35731199253177487, 0.0, 0.2852566111785567]",0.03992346512150998,-3.6117389304085523,-4.1171006419558145,-4.116650571083933
0.2800000000000002,0.2820000000000002,0.15690741209334894,"[0.31767352835030166, 0.00045778232602648755, 0.28929584608233544]","[0.35711001143264964, 0.0, 0.28617718896758515]",0.039572806114108905,-3.6846299323456586,-4.20704337298557,-4.206579101051715
0.2900000000000002,0.2920000000000002,0.1380863750913846,"[0.3177416217557961, 0.0004573479857723997, 0.28976272975286055]","[0.3569008064363819, 0.0, 0.28709615202429245]",0.03925719566463209,-3.7670331253477034,-4.3053885123429625,-4.304913056504178
0.3000000000000002,0.3020000000000002,0.12999450333079324,"[0.3177792747749345, 0.0004569413381802753, 0.29016470259078136]","[0.35668439044772116, 0.0, 0.28801344366270865]",0.03896914735778714,-3.8468681424470788,-4.395756834124115,-4.395277308259925
0.3100000000000002,0.3120000000000002,0.1278585227650518,"[0.31780457454490185, 0.0004565472874125457, 0.29054360613526725]","[0.35646077681622507, 0.0, 0.2889290072999647]",0.03869409413209408,-3.921612645632283,-4.4767922629983685,-4.476312907054766
0.32000000000000023,0.32200000000000023,0.12772332941300724,"[0.31782548908817254, 0.0004561608080988587, 0.2909177430976786]","[0.3562299793354357, 0.0, 0.2898427864597826]",0.03842423213202432,-3.9929654253608757,-4.5527580610072,-4.5522802105553115
0.33000000000000024,0.33200000000000024,0.12828885729367556,"[0.31784502252929586, 0.00045578060912183964, 0.29129394066839426]","[0.35599201224202887, 0.0, 0.29075472477595965]",0.038156394518179794,-4.0618274916127906,-4.625508136829428,-4.625032244299174
0.34000000000000025,0.34200000000000025,0.12909234944472378,"[0.3178642848601065, 0.00045540639352943587, 0.29167466584073776]","[0.3557468902149358, 0.0, 0.2916647659958448]",0.03788925685137089,-4.128646590995992,-4.69584716397374,-4.695373419444112
0.35000000000000026,0.35200000000000026,0.12996275998164292,"[0.3178836635819228, 0.00045503811154361137, 0.29206072695921614]","[0.3554946283744377, 0.0, 0.29257285398380894]",0.037622233614735545,-4.1936472903111675,-4.764135113859957,-4.763663631688776
0.36000000000000026,0.36200000000000027,0.13083548991725688,"[0.3179032711796281, 0.00045467576769130563, 0.2924523019898652]","[0.35523524228123315, 0.0, 0.29347893272470754]",0.037355039932392746,-4.256951517952859,-4.8305465879415665,-4.830077461154463
0.3700000000000003,0.3720000000000003,0.1316856592438535,"[0.3179231160667415, 0.0004543193753840134, 0.2928493306952602]","[0.3549687479354783, 0.0, 0.2943829463273358]",0.03708751728505071,-4.318635578954979,-4.895179522088783,-4.894712837496378
0.3800000000000003,0.3820000000000003,0.13250341908801141,"[0.3179431678943528, 0.0004539689480876643, 0.2932516644287055]","[0.35469516177579963, 0.0, 0.2952848390278765]",0.03681956417369854,-4.37875565443488,-4.958100018521728,-4.957635860604555
0.3900000000000003,0.3920000000000003,0.13328469488381456,"[0.3179633824983311, 0.0004536244984707622, 0.2936591233899285]","[0.3544145006782801, 0.0, 0.2961845551933395]",0.036551108480601516,-4.437358820056654,-5.019360622105522,-5.018899073876892
0.4000000000000003,0.4020000000000003,0.1340276867500393,"[0.3179837114231035, 0.0004532860388018863, 0.2940715184946639]","[0.3541267819554184, 0.0, 0.2970820393249937]",0.03628209638296669,-4.494487705656577,-5.079007713772415,-5.078548856913672
0.4100000000000003,0.4120000000000003,0.1347529754757665,"[0.31800411447081106, 0.00045295357165048826, 0.2944886810538833]","[0.35383202335506053, 0.0, 0.2979772360617904]",0.0360124878368223,-4.550144002679888,-5.137029723530885,-5.136573658514617
0.4200000000000003,0.4220000000000003,0.13605537931229014,"[0.3180252309908049, 0.00045262640040276105, 0.2949120653073303]","[0.3535302430593054, 0.0, 0.29887009018377797]",0.0357417014267166,-4.603325205631578,-5.191946104807954,-5.19149341799244
0.4300000000000003,0.43200000000000033,0.13807563733065806,"[0.3180486466638565, 0.00045230297935954915, 0.29534536505155334]","[0.3532214596833832, 0.0, 0.29976054661550855]",0.03546764536697535,-4.65331821516886,-5.2428607964318585,-5.242412119199432
0.44000000000000034,0.44200000000000034,0.14065201211441475,"[0.31807570107779376, 0.00045198211172117417, 0.2957916628795248]","[0.352905692274507, 0.0, 0.300648550429435]",0.03518819888385847,-4.699832288381465,-5.289550421614763,-5.28910623038358
0.45000000000000034,0.45200000000000035,0.14363307145216797,"[0.318107380482184, 0.00045166293934089025, 0.2962531875888245]","[0.3525829603106981, 0.0, 0.3015340468492992]",0.03490156752016919,-4.742723988793846,-5.331948591871062,-5.331509236826878
0.46000000000000035,0.46200000000000035,0.14687521075531937,"[0.31814434313808004, 0.0004513448790142605, 0.2967313808080361]","[0.3522532836995841, 0.0, 0.3024169812535109]",0.03460631330382166,-4.781961712394531,-5.3701057398196514,-5.369671463805552
0.47000000000000036,0.47200000000000036,0.15024251603638614,"[0.3181869541841248, 0.00045102758213145004, 0.29722698291877026]","[0.35191668277717125, 0.0, 0.30329729917851705]",0.034301362035694304,-4.817602291551045,-5.4041623920715205,-5.403733346044155
0.48000000000000037,0.4820000000000004,0.15360812946552327,"[0.318235324153252, 0.00045071090158711226, 0.2977401260658951]","[0.35157317830659013, 0.0, 0.3041749463221614]",0.03398599481757728,-4.84977298013212,-5.4343286525746075,-5.4339049098174055
0.4900000000000004,0.4920000000000004,0.15685641560876623,"[0.3182893483079924, 0.00045039486136313486, 0.2982704281474554]","[0.35122279147681446, 0.0, 0.30504986854703403]",0.03365982797040089,-4.8786562324511,-5.460867022772145,-5.460448592344315
0.5000000000000003,0.5020000000000003,0.15988530569372672,"[0.318348745187678, 0.00045007962775205133, 0.29881708430706905]","[0.3508655439013544, 0.0, 0.3059220118838108]",0.03332278447457393,-4.904476361571555,-5.484077523113022,-5.483664362463885
0.5100000000000003,0.5120000000000003,0.1626083634014426,"[0.3184130933235054, 0.00044976548221556606, 0.2993789537239578]","[0.35050145761692314, 0.0, 0.30679132253458263]",0.03297505965290528,-4.9274878255665495,-5.504284815807074,-5.50387684246029
0.5200000000000004,0.5220000000000004,0.16495626703928132,"[0.31848186540328605, 0.0004494527961282707, 0.2999546402466444]","[0.3501305550820777, 0.0, 0.3076577468761737]",0.03261708350525776,-4.947964940747435,-5.521827078189719,-5.521424180358357
0.5300000000000004,0.5320000000000004,0.1668775462940633,"[0.31855445939383703, 0.00044914200764882876, 0.3005425659143209]","[0.3497528591758336, 0.0, 0.30852123146344945]",0.03224948178160853,-4.966192935277992,-5.537046509501265,-5.5366485555707365
0.5400000000000004,0.5420000000000004,0.16833853264722348,"[0.3186302263098009, 0.0004488336008943133, 0.30114103678744497]","[0.3493683931962534, 0.0, 0.3093817230326131]",0.03187303752416628,-4.9824602256675705,-5.550281314369023,-5.549888161196909
0.5500000000000004,0.5520000000000004,0.16932310022082195,"[0.31870849458278855, 0.000448528087885246, 0.3017483012684356]","[0.34897718085900975, 0.0, 0.3102391685044914]",0.03148865436069984,-4.997069775035029,-5.561878739211586,-5.561490247649573
0.5600000000000004,0.5620000000000004,0.16983013938957475,"[0.3187885912469286, 0.0004482259932151665, 0.30236260154798383]","[0.3485792462959223, 0.0, 0.31109351498780874]",0.03109732150354657,-5.010263565740318,-5.572112457383045,-5.571728474229143
0.5700000000000004,0.5720000000000004,0.1698716490149401,"[0.3188698579386404, 0.00044792783689357146, 0.30298221082163224]","[0.34817461405346944, 0.0, 0.3119447097824497]",0.03070008579294108,-5.02232055031819,-5.581292001418862,-5.5809123876394775
0.5800000000000004,0.5820000000000004,0.16947195028681822,"[0.3189516653248112, 0.0004476341260698425, 0.3036054703421987]","[0.34776330909127384, 0.0, 0.31279270038270984]",0.030298024652638172,-5.0334866451875575,-5.589685326817254,-5.589309953609737
0.5900000000000004,0.5920000000000004,0.16866443393281308,"[0.3190334240092631, 0.00044734534568755235, 0.30423081696325555]","[0.347345356780563, 0.0, 0.31363743448053455]",0.029892223329045255,-5.043988029198985,-5.597534714891771,-5.597163466781326
0.6000000000000004,0.6020000000000004,0.16748924312037622,"[0.31911459247616936, 0.0004470619511058123, 0.3048568037337199]","[0.3469207829026041, 0.0, 0.31447885996874564]",0.02948375660452485,-5.054029263089039,-5.605055434274706,-5.60468821130734
0.6100000000000004,0.6120000000000004,0.1659910176682889,"[0.3191946824778229, 0.00044678436274325355, 0.305482114529833]","[0.34648961364711395, 0.0, 0.3153169249442555]",0.029073674326011184,-5.06379211358479,-5.612435163684427,-5.6120718828616845
0.6200000000000004,0.6220000000000004,0.16421681643490774,"[0.319273262173738, 0.0004465129624534049, 0.30610557330520677]","[0.34605187561064316, 0.0, 0.31615157771126884]",0.028662990484466012,-5.073435042171315,-5.619834106700806,-5.619474702774176
0.6300000000000004,0.6320000000000005,0.162214291051804,"[0.31934995733361266, 0.0004462480914074052, 0.3067261485944713]","[0.3456075957949358, 0.0, 0.3169827667844714]",0.02825267550815431,-5.083093260292498,-5.627385673685815,-5.6270300993995646
0.6400000000000005,0.6420000000000005,0.1600301422884234,"[0.3194244509098827, 0.0004459900492749496, 0.30734295391211797]","[0.34515680160526363, 0.0, 0.3178104408922059]",0.027843651398506673,-5.092879236290341,-5.635197597172462,-5.63484582301475
0.6500000000000005,0.6520000000000005,0.15770888363206548,"[0.3194964812722963, 0.00044573909450884233, 0.3079552446810152]","[0.3446995208487356, 0.0, 0.3186345489796346]",0.02743678933428038,-5.102883745728353,-5.643353577179567,-5.643005590785373
0.6600000000000005,0.6620000000000005,0.1552919030658923,"[0.31956583938317584, 0.00044549544555553503, 0.30856241232048964]","[0.3442357817325829, 0.0, 0.319455040211889]",0.027032909363763506,-5.113177185323658,-5.651915141846361,-5.651570947083104
0.6700000000000005,0.6720000000000005,0.15281680325021593,"[0.31963236516654936, 0.00044525928281099347, 0.30916397607705914]","[0.3437656128624186, 0.0, 0.32027186397720475]",0.026632781833510998,-5.123811176695218,-5.660923755755182,-5.6605833715734954
0.6800000000000005,0.6820000000000005,0.15031699235686188,"[0.319695943300377, 0.00044503075115768565, 0.3097595731451588]","[0.3432890432404732, 0.0, 0.3210849698900446]",0.02623713022793023,-5.134820365051564,-5.670403072732091,-5.670066531843126
0.6900000000000005,0.6920000000000005,0.14782149121992771,"[0.3197564986351577, 0.0004448099629311816, 0.31034894757961007]","[0.3428061022638059, 0.0, 0.32189430779420575]",0.02584663512389218,-5.146224395618357,-5.680361319248523,-5.680028666714856
0.7000000000000005,0.7020000000000005,0.1453549283879301,"[0.319813991419138, 0.000444597001189085, 0.3109319384661455]","[0.342316819722491, 0.0, 0.3226998277659139]",0.02546193898894911,-5.158029927277719,-5.690793652876256,-5.690464944649148
0.7100000000000005,0.7120000000000005,0.14293765356093677,"[0.3198684124779309, 0.0004443919231400137, 0.311508467731025]","[0.3418212257977804, 0.0, 0.32350148011690294]",0.025083651583974517,-5.170232318586582,-5.701684107715035,-5.7013594089986075
